ListingID,Neighborhood,RoomType,Bathrooms,Bedrooms,GuestsIncluded,MinimumNights,NumberOfReviews,ReviewScoresRating,Price
883,20th arrondissement,Entire home/apt,1,2,4,14,373,70,240.0
884,Champs-Élysées,Shared room,2,1,5,2,352,74,171.5
885,Saint-Germain,Shared room,3,3,2,6,261,76,192.5
886,Montmartre,Entire home/apt,1,2,5,4,422,59,345.0
887,2nd arrondissement,Entire home/apt,1,1,4,5,494,99,285.0
888,1st arrondissement,Entire home/apt,3,3,3,5,273,61,367.5
889,19th arrondissement,Shared room,3,3,1,3,456,77,136.5
890,2nd arrondissement,Entire home/apt,1,1,5,12,327,98,285.0
891,Le Marais,Entire home/apt,3,4,2,4,344,81,465.0
892,Latin Quarter,Entire home/apt,1,4,3,3,222,82,390.0
893,Le Marais,Shared room,2,1,2,7,41,57,164.5
894,6th arrondissement,Private room,3,3,5,1,3,91,250.0
895,2nd arrondissement,Private room,1,4,4,6,275,75,265.0
896,Montmartre,Shared room,3,4,1,4,283,91,196.0
897,Le Marais,Private room,3,4,1,1,423,99,310.0
898,Le Marais,Entire home/apt,1,2,3,1,192,90,390.0
899,Latin Quarter,Entire home/apt,2,4,1,5,103,51,390.0
900,Saint-Germain,Shared room,1,1,4,14,246,84,157.5
901,Montmartre,Shared room,3,1,2,5,299,83,143.5
902,Le Marais,Private room,1,2,4,10,22,55,260.0
903,20th arrondissement,Private room,3,2,3,7,440,80,160.0
904,7th arrondissement,Entire home/apt,1,1,3,13,302,72,307.5
905,Montmartre,Shared room,2,2,1,12,12,61,161.0
906,7th arrondissement,Private room,2,4,4,4,143,100,280.0
907,2nd arrondissement,Private room,2,3,2,14,217,77,240.0
908,Le Marais,Entire home/apt,2,3,4,9,182,64,427.5
909,Le Marais,Entire home/apt,1,3,2,4,350,68,427.5
910,Champs-Élysées,Entire home/apt,2,1,2,7,241,61,367.5
911,Champs-Élysées,Entire home/apt,1,2,4,5,192,99,405.0
912,Latin Quarter,Private room,3,3,5,5,464,97,235.0
913,19th arrondissement,Shared room,3,4,4,6,271,51,154.0
914,19th arrondissement,Shared room,3,4,2,8,374,60,154.0
915,Saint-Germain,Entire home/apt,2,4,3,5,164,93,450.0
916,Latin Quarter,Entire home/apt,2,2,3,3,179,86,315.0
917,19th arrondissement,Private room,2,3,1,6,116,87,195.0
918,Latin Quarter,Entire home/apt,3,4,3,14,265,74,390.0
919,Le Marais,Shared room,3,2,5,12,377,92,182.0
920,Champs-Élysées,Entire home/apt,3,4,2,14,37,70,480.0
921,Champs-Élysées,Shared room,3,3,4,2,43,91,206.5
922,Champs-Élysées,Entire home/apt,1,3,4,12,350,85,442.5
923,20th arrondissement,Entire home/apt,1,3,5,12,73,58,277.5
924,20th arrondissement,Shared room,2,3,3,8,437,61,129.5
925,19th arrondissement,Private room,2,3,2,8,368,59,195.0
926,Montmartre,Private room,3,4,3,3,225,95,280.0
927,1st arrondissement,Entire home/apt,1,3,1,12,306,54,367.5
928,20th arrondissement,Entire home/apt,1,4,3,8,307,82,315.0
929,Le Marais,Shared room,2,3,1,9,453,54,199.5
930,2nd arrondissement,Shared room,1,4,4,5,347,65,185.5
931,Latin Quarter,Entire home/apt,2,3,2,5,475,86,352.5
932,Champs-Élysées,Shared room,3,4,1,6,314,86,224.0
933,Champs-Élysées,Private room,3,3,3,7,12,78,295.0
934,Champs-Élysées,Private room,2,2,3,3,424,67,270.0
935,Le Marais,Shared room,3,4,4,5,11,78,217.0
936,Champs-Élysées,Shared room,3,2,5,1,49,55,189.0
937,Saint-Germain,Shared room,1,4,5,11,487,67,210.0
938,Latin Quarter,Private room,1,4,3,10,312,81,260.0
939,Le Marais,Entire home/apt,1,4,5,5,433,91,465.0
940,Latin Quarter,Shared room,1,1,2,4,248,96,129.5
941,7th arrondissement,Shared room,1,3,5,1,118,80,178.5
942,6th arrondissement,Shared room,2,2,2,7,56,60,157.5
943,20th arrondissement,Entire home/apt,2,2,3,1,181,75,240.0
944,Saint-Germain,Shared room,1,4,3,13,449,77,210.0
945,Montmartre,Shared room,3,2,3,8,263,76,161.0
946,Montmartre,Private room,3,2,4,14,105,68,230.0
947,1st arrondissement,Shared room,2,2,5,10,190,94,154.0
948,Saint-Germain,Private room,2,2,1,12,136,76,250.0
949,Latin Quarter,Entire home/apt,2,1,1,2,187,69,277.5
950,Montmartre,Shared room,3,4,3,10,119,52,196.0
951,6th arrondissement,Shared room,2,2,5,13,241,65,157.5
952,Montmartre,Private room,3,1,2,12,318,88,205.0
953,Champs-Élysées,Entire home/apt,2,1,1,5,71,93,367.5
954,1st arrondissement,Entire home/apt,3,4,3,13,242,78,405.0
955,Le Marais,Private room,2,3,1,6,130,64,285.0
956,2nd arrondissement,Entire home/apt,2,3,1,9,456,79,360.0
957,2nd arrondissement,Entire home/apt,3,3,1,14,268,89,360.0
958,Montmartre,Entire home/apt,2,2,3,7,392,98,345.0
959,Latin Quarter,Entire home/apt,1,4,3,6,478,50,390.0
960,Latin Quarter,Entire home/apt,3,3,4,5,472,78,352.5
961,Champs-Élysées,Entire home/apt,2,2,4,6,51,79,405.0
962,Montmartre,Entire home/apt,3,4,4,14,491,89,420.0
963,Montmartre,Entire home/apt,2,2,1,11,61,95,345.0
964,2nd arrondissement,Shared room,1,3,5,4,118,81,168.0
965,7th arrondissement,Private room,2,3,3,1,364,59,255.0
966,Montmartre,Entire home/apt,2,1,4,12,263,76,307.5
967,Le Marais,Private room,1,1,5,9,238,100,235.0
968,1st arrondissement,Entire home/apt,3,4,4,11,350,57,405.0
969,1st arrondissement,Entire home/apt,2,2,4,5,380,100,330.0
970,Le Marais,Shared room,2,2,5,8,254,85,182.0
971,7th arrondissement,Private room,1,3,4,7,172,91,255.0
972,Latin Quarter,Private room,3,3,1,8,308,84,235.0
973,2nd arrondissement,Shared room,3,4,1,1,236,85,185.5
974,1st arrondissement,Shared room,1,1,1,9,318,97,136.5
975,20th arrondissement,Private room,1,3,2,1,94,85,185.0
976,20th arrondissement,Entire home/apt,2,2,4,3,336,74,240.0
977,Saint-Germain,Entire home/apt,1,3,2,8,494,69,412.5
978,6th arrondissement,Private room,1,1,3,12,56,94,200.0
979,2nd arrondissement,Entire home/apt,1,2,5,11,437,66,322.5
980,7th arrondissement,Shared room,3,1,3,1,402,72,143.5
981,Saint-Germain,Shared room,1,4,2,14,66,74,210.0
982,Montmartre,Shared room,2,4,1,1,45,97,196.0
983,Le Marais,Private room,2,1,4,6,93,98,235.0
984,20th arrondissement,Private room,2,2,4,5,137,80,160.0
985,Montmartre,Private room,1,1,1,11,368,55,205.0
986,20th arrondissement,Entire home/apt,3,3,4,6,92,84,277.5
987,Champs-Élysées,Private room,1,3,5,3,231,53,295.0
988,19th arrondissement,Private room,1,1,5,10,401,89,145.0
989,Le Marais,Shared room,2,3,5,12,395,69,199.5
990,Saint-Germain,Entire home/apt,1,1,3,10,48,90,337.5
991,6th arrondissement,Entire home/apt,3,3,1,6,22,50,375.0
992,19th arrondissement,Shared room,2,1,5,2,61,94,101.5
993,Champs-Élysées,Entire home/apt,3,3,2,8,266,75,442.5
994,Latin Quarter,Private room,3,2,5,12,328,83,210.0
995,Champs-Élysées,Entire home/apt,3,2,3,6,117,59,405.0
996,19th arrondissement,Shared room,1,3,2,13,439,72,136.5
997,1st arrondissement,Entire home/apt,1,1,1,13,87,100,292.5
998,2nd arrondissement,Shared room,1,3,1,4,88,98,168.0
999,7th arrondissement,Private room,1,4,5,4,54,73,280.0
1000,Montmartre,Private room,2,4,2,14,152,62,280.0
